######
Time			temp0	temp1	temp2	temp3	temp4	temp5	h_flux0	h_flux1
2024-01-17_11:58:47	30.06	29.91	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:48	30.06	29.91	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:49	30.06	29.91	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:50	30.06	29.91	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:51	30.06	29.91	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:52	30.06	29.91	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:53	30.06	29.91	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:54	30.04	29.91	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:55	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:56	30.05	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:57	30.03	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:58	30.06	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:58:59	30.05	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:00	30.05	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:01	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:02	30.04	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:03	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:04	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:05	30.05	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:06	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:07	30.04	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:08	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:09	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:10	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:11	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:12	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:13	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:14	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:15	30.03	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:16	30.0	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:17	30.0	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:18	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:19	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:20	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:21	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:22	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:23	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:24	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:25	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:26	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:27	29.98	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:28	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:29	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:30	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:31	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:32	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:33	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:34	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:35	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:36	30.0	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:37	30.01	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:38	30.03	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:39	30.03	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:40	30.03	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:41	30.03	29.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:42	30.03	29.97	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:43	30.06	29.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:44	30.06	29.97	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:45	30.06	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:46	30.09	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:47	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:48	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:49	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:50	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:51	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:52	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:53	30.1	29.98	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:54	30.1	30.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:55	30.1	30.04	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:56	30.13	30.16	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:57	30.13	30.33	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:58	30.16	30.6	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_11:59:59	30.19	30.93	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:00	30.26	31.35	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:01	30.35	31.77	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:02	30.44	32.27	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:03	30.57	32.88	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:04	30.7	33.49	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:05	30.86	34.2	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:06	31.02	34.78	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:07	31.23	35.53	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:08	31.43	36.24	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:09	31.68	37.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:10	31.91	37.76	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:11	32.16	38.48	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:12	32.42	39.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:13	32.74	40.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:14	33.02	40.79	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:15	33.34	41.58	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:16	33.63	42.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:17	33.94	43.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:18	34.27	43.82	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:19	34.63	44.56	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:20	34.97	45.38	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:21	35.32	46.12	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:22	35.66	46.85	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:23	36.01	47.59	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:24	36.39	48.4	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:25	36.74	49.12	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:26	37.12	49.93	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:27	37.45	50.57	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:28	37.85	51.33	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:29	38.19	52.04	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:30	38.57	52.76	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:31	38.95	53.45	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:32	39.3	54.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:33	39.68	54.72	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:34	40.07	55.36	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:35	40.45	56.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:36	40.84	56.58	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:37	41.22	57.2	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:38	41.55	57.68	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:39	41.96	58.27	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:40	42.33	58.76	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:41	42.75	59.31	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:42	43.12	59.76	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:43	43.49	60.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:44	43.87	60.62	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:45	44.28	61.07	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:46	44.66	61.47	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:47	45.05	61.85	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:48	45.39	62.18	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:49	45.77	62.5	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:50	46.16	62.86	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:51	46.52	63.18	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:52	46.92	63.51	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:53	47.24	63.74	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:54	47.65	64.05	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:55	48.01	64.29	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:56	48.42	64.56	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:57	48.78	64.76	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:58	49.13	64.97	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:00:59	49.51	65.17	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:00	49.9	65.37	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:01	50.25	65.53	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:02	50.64	65.68	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:03	51.0	65.83	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:04	51.35	65.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:05	51.72	66.08	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:06	52.1	66.2	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:07	52.47	66.32	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:08	52.85	66.43	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:09	53.16	66.56	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:10	53.52	66.67	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:11	53.88	66.79	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:12	54.21	66.9	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:13	54.58	66.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:14	54.88	67.06	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:15	55.27	67.16	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:16	55.61	67.24	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:17	55.98	67.32	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:18	56.29	67.4	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:19	56.61	67.48	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:20	56.95	67.55	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:21	57.32	67.63	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:22	57.63	67.7	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:23	57.97	67.76	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:24	58.25	67.82	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:25	58.55	67.87	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:26	58.86	67.93	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:27	59.14	67.97	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:28	59.47	68.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:29	59.75	68.07	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:30	60.01	68.12	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:31	60.27	68.16	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:32	60.55	68.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:33	60.82	68.27	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:34	61.08	68.31	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:35	61.31	68.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:36	61.56	68.35	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:37	61.81	68.39	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:38	62.05	68.42	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:39	62.27	68.46	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:40	62.47	68.46	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:41	62.7	68.5	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:42	62.91	68.54	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:43	63.13	68.56	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:44	63.31	68.58	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:45	63.49	68.61	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:46	63.67	68.65	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:47	63.88	68.69	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:48	64.05	68.71	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:49	64.24	68.73	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:50	64.39	68.77	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:51	64.55	68.77	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:52	64.71	68.8	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:53	64.86	68.8	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:54	65.01	68.84	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:55	65.14	68.84	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:56	65.29	68.88	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:57	65.44	68.88	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:58	65.58	68.88	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:01:59	65.7	68.92	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:00	65.84	68.92	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:01	65.95	68.92	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:02	66.1	68.92	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:03	66.21	68.92	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:04	66.32	68.94	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:05	66.45	68.94	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:06	66.55	68.92	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:07	66.65	68.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:08	66.76	68.93	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:09	66.84	68.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:10	66.93	68.93	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:11	66.99	68.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:12	67.06	68.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:13	67.13	68.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:14	67.18	68.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:15	67.25	68.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:16	67.32	68.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:17	67.36	68.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:18	67.4	69.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:19	67.47	69.07	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:20	67.51	69.09	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:21	67.58	69.11	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:22	67.62	69.11	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:23	67.69	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:24	67.74	69.16	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:25	67.77	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:26	67.81	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:27	67.85	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:28	67.88	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:29	67.92	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:30	67.92	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:31	67.96	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:32	68.0	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:33	68.04	69.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:34	68.11	69.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:35	68.14	69.26	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:36	68.18	69.26	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:37	68.19	69.28	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:38	68.22	69.3	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:39	68.23	69.3	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:40	68.26	69.3	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:41	68.3	69.27	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:42	68.3	69.27	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:43	68.34	69.3	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:44	68.37	69.3	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:45	68.4	69.3	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:46	68.41	69.3	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:47	68.45	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:48	68.49	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:49	68.52	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:50	68.53	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:51	68.53	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:52	68.56	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:53	68.58	69.38	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:54	68.6	69.38	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:55	68.6	69.38	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:56	68.6	69.38	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:57	68.6	69.38	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:58	68.64	69.38	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:02:59	68.64	69.38	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:00	68.66	69.39	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:01	68.68	69.42	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:02	68.68	69.42	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:03	68.72	69.42	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:04	68.75	69.42	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:05	68.79	69.42	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:06	68.83	69.42	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:07	68.87	69.45	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:08	68.9	69.44	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:09	68.94	69.45	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:10	68.97	69.43	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:11	68.98	69.42	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:12	69.02	69.42	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:13	69.02	69.38	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:14	69.02	69.38	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:15	69.06	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:16	69.06	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:17	69.06	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:18	69.06	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:19	69.06	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:20	69.06	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:21	69.06	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:22	69.06	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:23	69.06	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:24	69.06	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:25	69.06	69.31	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:26	69.02	69.31	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:27	69.02	69.3	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:28	69.02	69.3	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:29	69.06	69.3	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:30	69.06	69.26	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:31	69.06	69.26	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:32	69.09	69.26	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:33	69.09	69.26	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:34	69.13	69.26	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:35	69.13	69.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:36	69.13	69.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:37	69.15	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:38	69.17	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:39	69.17	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:40	69.17	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:41	69.2	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:42	69.21	69.17	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:43	69.18	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:44	69.17	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:45	69.17	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:46	69.21	69.21	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:47	69.21	69.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:48	69.21	69.24	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:49	69.23	69.26	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:50	69.21	69.29	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:51	69.21	69.3	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:52	69.17	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:53	69.17	69.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:54	69.13	69.38	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:55	69.13	69.41	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_12:03:56	69.13	69.42	6.66	0.05	0.1	0.2	10.0	0.0
